earnings_date,report_time,symbol,company_name,exchange,fiscal_quarter_ending,consensus_eps_forecast,number_of_estimates,last_year_report_date,last_year_eps,eps_yoy_change_pct,earnings_expectation,nasdaq_market_cap,price,daily_change_pct,volume,technical_market_cap,52_week_low,52_week_high,distance_from_52w_low_pct,distance_from_52w_high_pct,rsi_14,rsi_signal,macd,macd_signal_line,macd_direction,sma_20,sma_50,sma_200,ema_20,ema_50,ema_200,trend_structure,bollinger_lower,bollinger_upper,bollinger_position,stochastic_k,stochastic_d,adx,adx_plus_di,adx_minus_di,cci_20,momentum,vwma,atr_14,atr_pct,relative_volume_10d,return_1m_pct,return_3m_pct,return_6m_pct,technical_rating_score,technical_rating,moving_average_rating,oscillator_rating,future_bias_not_forecast,one_month_scenario_low,one_month_scenario_high,scenario_range_pct,data_status,earnings_source,technical_source,captured_at_utc
2026-09-10,Time not supplied,UROY,Uranium Royalty Corp.,NASDAQ,Jul/2026,0.05,1.0,9/11/2025,0.01,400.0,Forecast EPS growth,628409980.0,4.44,3.496503496503505,2431710.0,1691938893.762238,2.56,5.52,73.43750000000003,-19.565217391304333,66.29807594277274,Neutral,0.2317328577176747,0.26340251751043925,Bearish,4.217750000000002,3.451,3.7081,4.109442201909108,3.746065173157141,3.550598819168771,Positive / mixed,3.9843731588183875,4.451126841181617,Upper third,65.4270903763804,56.654270903763766,37.04229083501146,27.074045619246913,12.765568878901048,125.92546706404183,0.29000000000000004,4.214193885552129,0.21252932533449892,4.786696516542769,1.1428521207980842,29.824561403508785,26.85714285714287,19.194630872483227,0.4666666666666667,Buy,Strong Buy,Unavailable,Neutral / mixed technical bias,3.4660682792567634,5.413931720743237,21.935399115838674,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-10,https://www.tradingview.com/symbols/NASDAQ-UROY/,2026-09-03T23:50:37+00:00
2026-09-10,Time not supplied,EVI,"EVI Industries, Inc.",AMEX,Jun/2026,,2.0,N/A,0.14,,Insufficient EPS comparison,168070624.0,13.03,-0.22970903522206076,80910.0,167684547.59800917,12.75,34.82,2.19607843137255,-62.578977599081,32.811470124110556,Neutral,-0.4701406963033996,-0.25988840326632645,Bearish,14.730999999999995,14.989599999999998,19.427750000000007,14.402764436255842,15.161877101546319,18.48993471332574,Bearish alignment,12.77451437521243,16.68748562478756,Lower third,5.321958627310576,4.261708268954695,18.333775216668688,12.431925413943603,25.063044420007817,-132.6304941007842,-2.16,14.964012619973179,0.9140539078995173,7.014995455867363,2.5649967188584797,-7.78485491861289,-25.542857142857144,-33.65580448065174,-0.3090909090909091,Sell,Strong Sell,Buy,Bearish technical bias,8.841278777780268,17.21872122221973,32.14674767628344,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-10,https://www.tradingview.com/symbols/AMEX-EVI/,2026-09-03T23:50:37+00:00
2026-09-10,Time not supplied,ENGN,enGene Therapeutics Inc.,NASDAQ,Jul/2026,-0.47,4.0,9/11/2025,-0.57,17.543859649122805,Forecast EPS growth,126610088.0,1.83,-3.174603174603166,634651.0,122590731.74603176,1.4,12.25,30.714285714285737,-85.06122448979592,49.85371967203378,Neutral,0.009949742604252743,-0.0011707988218290551,Bullish,1.803000000000003,1.818299999999993,5.669499999999995,1.8276566807499774,2.0237752365219217,4.343693790059687,Mixed,1.6554398427761816,1.9505601572238245,Middle third,66.79929266136163,66.13616268788685,19.00533345585514,25.05366371430387,17.038390683900772,52.24572004027865,0.06000000000000005,1.811573140083325,0.08235251441257076,4.50013739959403,0.9332092879358941,2.8089887640449462,7.0175438596491295,-78.54630715123095,-0.08787878787878788,Neutral,Sell,Neutral,Neutral / mixed technical bias,1.4526133690344527,2.2073866309655474,20.62222027134138,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-10,https://www.tradingview.com/symbols/NASDAQ-ENGN/,2026-09-03T23:50:37+00:00
2026-09-10,Time not supplied,OCC,Optical Cable Corporation,NASDAQ,Jul/2026,0.2,1.0,9/11/2025,0.04,400.0,Forecast EPS growth,115811448.0,13.11,-0.07621951219512033,123737.0,115723177.0792683,4.02,27.9799,226.11940298507466,-53.14493618633376,40.26392198873111,Neutral,-0.7202737384210369,-0.5838537594792046,Bearish,14.718749999999996,15.429600000000002,10.686699999999995,14.213336028227761,14.871206056137,11.853243136504224,Mixed,11.569296277526812,17.868203722473183,Lower third,4.070268658275275,5.189141442009845,9.844534761351909,24.250300324362605,22.964806844954364,-67.56375493666258,-1.0099999999999998,15.10212825870106,1.1066686243557675,8.441408271211042,0.7987881675262208,-17.934272300469484,-5.513513513513518,108.75796178343947,-0.31212121212121213,Sell,Strong Sell,Neutral,Neutral / mixed technical bias,8.038607259657045,18.181392740342954,38.68339237485091,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-10,https://www.tradingview.com/symbols/NASDAQ-OCC/,2026-09-03T23:50:37+00:00
2026-09-10,Time not supplied,CMCM,Cheetah Mobile Inc.,NYSE,Jun/2026,,2.0,N/A,-0.08,,Insufficient EPS comparison,101009712.0,3.35,3.3950617283950573,1724.0,99437819.0,2.65,9.44,26.41509433962266,-64.51271186440677,57.96816605157221,Neutral,0.03905450061085913,0.001107681648571732,Bullish,3.140599999999994,3.0736760000000047,5.2293789999999944,3.146142086892284,3.305424793050621,4.633636326023301,Mixed,2.8772611308594334,3.4039388691405543,Upper third,62.14689265536723,64.65993640208698,19.016309155063734,29.9667976061016,19.946568946930896,152.6117638358781,0.3200000000000003,3.176708164499801,0.17485172110250988,5.2194543612689515,0.2716372287960673,15.51724137931035,-18.092909535452318,-55.51128818061089,0.22424242424242424,Buy,Buy,Buy,Neutral / mixed technical bias,2.548728752654441,4.151271247345559,23.918544696882353,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-10,https://www.tradingview.com/symbols/NYSE-CMCM/,2026-09-03T23:50:37+00:00
2026-09-10,Time not supplied,HSCS,HeartSciences Inc.,NASDAQ,Jul/2026,-0.78,2.0,9/11/2025,-1.58,50.63291139240506,Forecast EPS growth,11737468.0,3.36,11.62790697674419,178291.0,13102289.860465117,1.63,3.8,106.13496932515338,-11.578947368421055,70.24910384891105,Overbought,0.24217546469382212,0.1657811191415289,Bullish,2.599750000000019,2.5593,2.5194739999999998,2.7696757575283617,2.5339781322491506,2.67493682696097,Bullish alignment,1.6618029066095716,3.537697093390466,Upper third,86.73311781609198,86.75247445721588,38.105838502299335,31.438640351266155,7.783741029835746,103.70042254226396,0.8500000000000001,2.694258048454057,0.276964852926547,8.243001575194851,1.0619057375584584,52.03619909502262,68.0,28.36676217765042,0.5575757575757576,Strong Buy,Strong Buy,Buy,Bullish technical bias,2.090787596621787,4.629212403378213,37.774178671970624,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-10,https://www.tradingview.com/symbols/NASDAQ-HSCS/,2026-09-03T23:50:37+00:00
2026-09-10,Time not supplied,CMND,Clearmind Medicine Inc.,NASDAQ,Jul/2026,,2.0,N/A,-99.99,,Insufficient EPS comparison,2748269.0,1.7,-8.108108108108116,60080.0,2525436.378378378,1.43,524.0,18.881118881118873,-99.67557251908397,43.91575687702321,Neutral,-0.0334410116383661,-0.055707885181711846,Bullish,1.7715000000004841,1.858800000000207,14.132150000000763,1.7911733625972914,2.3662966558389176,82.97754737265105,Bearish alignment,1.5545875752884661,1.9884124247125021,Middle third,26.19047619047618,33.34004024144868,15.492144674377478,29.64463786387555,22.408942223934936,-25.534263859001097,-0.030000000000000027,1.8656431686284731,0.16139635589775875,9.493903288103455,0.42540265621758394,7.594936708860752,-54.17789757412398,-84.68468468468468,-0.4212121212121212,Sell,Strong Sell,Neutral,Neutral / mixed technical bias,0.9603889822084881,2.4396110177915116,43.50653045832423,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-10,https://www.tradingview.com/symbols/NASDAQ-CMND/,2026-09-03T23:50:37+00:00
2026-09-11,Pre-market,KR,Kroger Company (The),NYSE,Jul/2026,1.05,8.0,9/11/2025,1.04,0.9615384615384623,Forecast EPS broadly flat,35668324000.0,58.51,0.4981106149089645,5262745.0,35845996548.998116,54.15,76.58,8.051708217913212,-23.59623922695221,54.72154590620856,Neutral,0.07957730897646087,-0.11849014104959363,Bullish,57.26200000000004,57.68299999999997,64.0903,57.68358491393929,58.53055050039769,62.85585711058668,Mixed,55.37269748320277,59.151302516797315,Upper third,76.46586345381519,69.93306559571614,10.370580766111729,26.51530778488617,20.58155151280086,103.69282251169982,2.1899999999999977,57.18995774311707,1.3909757791255084,2.3773299933780696,0.882899639946382,1.9337979094076645,-6.682615629984058,-18.339148639218433,0.26969696969696966,Buy,Buy,Buy,Neutral / mixed technical bias,52.135748202307184,64.88425179769281,10.89429464654387,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-11,https://www.tradingview.com/symbols/NYSE-KR/,2026-09-03T23:50:37+00:00
2026-09-11,Pre-market,HOFT,Hooker Furnishings Corporation,NASDAQ,Jul/2026,-0.02,2.0,9/11/2025,-0.31,93.54838709677419,Forecast EPS growth,137278288.0,12.66,-0.9389671361502286,25515.0,135989293.95305166,8.615,18.09,46.952988972722,-30.01658374792703,30.416563565375668,Neutral,-0.4821281137648068,-0.3066987588490413,Bearish,14.095249999999997,14.673900000000012,13.256474999999998,13.776100050791749,14.164131486186252,13.385251897412322,Negative / mixed,12.474591260474433,15.71590873952556,Lower third,7.759429154206895,8.711672977868647,22.922630404586336,11.046075152719478,24.732591939023504,-140.7921420750158,-1.6600000000000001,13.965089389008346,0.6180446672704811,4.88186940971944,0.5974472389578217,-14.97649429147079,-1.3250194855806698,-5.522388059701495,-0.49090909090909096,Sell,Strong Sell,Sell,Bearish technical bias,9.827763529369225,15.492236470630775,22.37153610292872,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-11,https://www.tradingview.com/symbols/NASDAQ-HOFT/,2026-09-03T23:50:37+00:00
2026-09-11,Pre-market,RENT,"Rent the Runway, Inc.",NASDAQ,Jul/2026,,8.0,N/A,-6.55,,Insufficient EPS comparison,127628432.0,3.91,2.8947368421052717,54476.0,131322938.2131579,2.875,10.13,36.00000000000001,-61.401776900296156,62.20518426587765,Neutral,0.06762634289116809,0.05549741249518058,Bullish,3.6629999999999967,3.465799999999999,5.025675000000003,3.651753841968186,3.6275304270017004,4.567009810586343,Mixed,3.4718874677052605,3.854112532294733,At/above upper band,76.87613392709879,55.34114024960139,11.193946271144695,22.39142561006211,13.862370001514615,226.66713196690839,0.25,3.6868179108207335,0.1984280080631237,5.07488511670393,1.3951284723911768,5.107526881720428,13.333333333333332,-22.87968441814596,0.35757575757575755,Buy,Strong Buy,Buy,Neutral / mixed technical bias,3.000688633051428,4.819311366948572,23.25604519050056,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-11,https://www.tradingview.com/symbols/NASDAQ-RENT/,2026-09-03T23:50:37+00:00
2026-09-11,Pre-market,MNY,MoneyHero Limited,NASDAQ,Jun/2026,-0.02,1.0,9/19/2025,,,Insufficient EPS comparison,37768236.0,0.8567,0.7882352941176517,3997.0,37546669.514823526,0.78,2.4,9.83333333333334,-64.30416666666666,36.933072322824486,Neutral,-0.028240679880463082,-0.026982016308394804,Bearish,0.8975375000000005,0.9184961400000005,1.2164525349999997,0.8911893010474004,0.9592078080276203,1.1645542954812962,Bearish alignment,0.8294876295006199,0.9655873704993811,Lower third,10.32049337781824,14.065999393387946,19.900453359887717,18.699048707636322,15.628088918727702,-80.47443496952877,-0.043300000000000005,0.9020356275857124,0.0359862877468781,4.200570531910599,0.3622800895503449,-7.8817204301075305,-32.54330708661417,-42.50335570469799,-0.35454545454545455,Sell,Strong Sell,Neutral,Bearish technical bias,0.6917901124194693,1.0216098875805308,19.249432424481235,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-11,https://www.tradingview.com/symbols/NASDAQ-MNY/,2026-09-03T23:50:37+00:00
2026-09-11,Time not supplied,JVA,"Coffee Holding Co., Inc.",NASDAQ,Jul/2026,,2.0,N/A,-0.21,,Insufficient EPS comparison,19694668.0,3.47,0.5797101449275368,20885.0,19808838.98260869,2.93,5.631,18.430034129692842,-38.376842479133366,48.70435085332592,Neutral,-0.015147337156978136,-0.013644704007954409,Bearish,3.485000000000003,3.458400000000002,3.7611700000000003,3.468239912049491,3.546237078579212,3.785620716482873,Mixed,3.409767028505125,3.560232971494881,Middle third,31.42857142857154,23.809523809523885,13.179747386369996,11.135610015050252,14.853652491123581,-62.4469912793907,-0.05999999999999961,3.4935170883996065,0.08237600346863942,2.373948226761943,0.7272391723715275,1.7595307917888579,-23.56828193832599,11.21794871794872,-0.11212121212121212,Sell,Sell,Neutral,Neutral / mixed technical bias,3.0925057286570152,3.847494271342985,10.878797445042794,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-11,https://www.tradingview.com/symbols/NASDAQ-JVA/,2026-09-03T23:50:37+00:00
2026-09-11,Time not supplied,IHT,InnSuites Hospitality Trust,AMEX,Jul/2026,,8.0,N/A,-0.04,,Insufficient EPS comparison,12411741.0,1.34,1.5151515151515165,3134.0,16131681.363636365,0.95,4.24,41.052631578947384,-68.39622641509435,37.676143271237436,Neutral,-0.08950086668304191,-0.07233377802543485,Bearish,1.490500000000002,1.6265460000000003,1.3398314150000028,1.460522017140501,1.5276651706934345,1.4934056259656519,Mixed,1.2197805880621542,1.7612194119378497,Lower third,27.436856643022665,22.36553677546657,33.50126266290368,8.065490936108574,16.751887879970035,-83.98948779170681,-0.21999999999999997,1.3492368070532559,0.12831097290405521,9.575445739108597,0.022452526589838047,-17.283950617283953,-10.666666666666663,30.91051191871825,-0.3787878787878788,Sell,Strong Sell,Neutral,Neutral / mixed technical bias,0.7520052541737393,1.9279947458262607,43.880204912407514,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-11,https://www.tradingview.com/symbols/AMEX-IHT/,2026-09-03T23:50:37+00:00
2026-09-11,Time not supplied,TPET,Trio Petroleum Corp.,AMEX,Jul/2026,,2.0,N/A,-1.53,,Insufficient EPS comparison,8755161.0,1.78,,121663.0,8755162.0,1.6801,22.5,5.946074638414389,-92.08888888888889,33.945016076018746,Neutral,-0.18894402580465752,-0.19680330107220717,Bullish,2.0127700000000024,2.418466000000004,5.297038750000002,2.013652170775819,2.4520121660006478,5.478835309578791,Bearish alignment,1.5959456192352794,2.4295943807647253,Lower third,21.7646760877273,23.81208934152031,25.594811325135407,11.634092526119042,25.11999958609413,-73.81826141474116,-0.06499999999999995,1.9847155081936496,0.17453300684114986,9.805225103435387,0.5992423706348579,-25.338702235644483,-47.00488269620102,-90.58201058201058,-0.5121212121212121,Strong Sell,Strong Sell,Neutral,Neutral / mixed technical bias,0.9801892848821854,2.579810715117815,44.93318624257386,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-11,https://www.tradingview.com/symbols/AMEX-TPET/,2026-09-03T23:50:37+00:00
2026-09-14,After hours,KMTS,"Kestra Medical Technologies, Ltd.",NASDAQ,Jul/2026,-0.61,5.0,9/11/2025,-0.46,-32.6086956521739,Forecast EPS decline,1507858300.0,25.14,-2.2930431403031473,200377.0,1473282479.204819,16.68,29.9999,50.719424460431654,-16.19972066573555,44.5084885245546,Neutral,0.11570164753275591,0.47637807157687656,Bearish,26.895500000000006,25.4559,23.582600000000006,26.039751423129474,25.10874451844574,23.247770278277894,Mixed,24.82524904902848,28.965750950971533,Lower third,9.13121928746929,9.92569837149962,12.80071263442343,16.77256019910049,18.41223894864156,-121.24297392168259,-2.120000000000001,26.95059104000466,1.3017224340764815,5.177893532523792,0.781099738473071,4.532224532224531,22.933985330073355,8.784076157507577,-0.02121212121212121,Neutral,Sell,Neutral,Neutral / mixed technical bias,19.17475841202236,31.10524158797764,23.728089053212567,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-14,https://www.tradingview.com/symbols/NASDAQ-KMTS/,2026-09-03T23:50:37+00:00
2026-09-14,After hours,PLAY,"Dave & Buster's Entertainment, Inc.",NASDAQ,Jul/2026,0.19,3.0,9/15/2025,0.4,-52.5,Forecast EPS decline,324926400.0,8.67,-7.173447537473233,1814688.0,301618002.08029974,8.3,24.99,4.457831325301198,-65.3061224489796,38.87283041991869,Neutral,-0.4144708456072852,-0.29770525060812236,Bearish,9.792500000000006,10.26319999999999,13.521574999999977,9.658978074531953,10.268452063893095,13.646154258255159,Bearish alignment,8.624632284888635,10.960367715111376,Lower third,21.2972660546493,15.155382136195875,13.407341319722319,18.840367231740764,26.43663822673195,-135.28814805583616,-1.1799999999999997,9.673466135260279,0.6158578544319138,7.103320120321959,1.1579999134700907,-21.038251366120225,-23.274336283185843,-40.61643835616439,-0.4454545454545455,Sell,Strong Sell,Neutral,Bearish technical bias,5.84778476473266,11.49221523526734,32.5515021368782,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-14,https://www.tradingview.com/symbols/NASDAQ-PLAY/,2026-09-03T23:50:37+00:00
2026-09-14,After hours,HITI,High Tide Inc.,NASDAQ,Jul/2026,0.01,3.0,9/15/2025,0.01,0.0,Forecast EPS broadly flat,218874080.0,2.52,,218222.0,221432851.56069365,2.02,4.0554,24.752475247524753,-37.86063027075011,63.0371254850948,Neutral,0.07211802871863782,0.07032425105019645,Bullish,2.4345000000000008,2.2925999999999984,2.4288499999999984,2.436874524918616,2.3589087339116834,2.4363576592374083,Positive / mixed,2.254336185653436,2.6146638143465655,Upper third,61.45833333333334,60.671134421134376,42.7588983230848,28.309032454022503,10.263894205677904,70.98333003670108,0.06999999999999984,2.442312691713988,0.07810980449831682,3.099595416599874,0.428809476087734,11.504424778761072,5.43933054393305,2.8571428571428505,0.603030303030303,Strong Buy,Strong Buy,Buy,Bullish technical bias,2.162055908368261,2.877944091631739,14.204130620307104,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-14,https://www.tradingview.com/symbols/NASDAQ-HITI/,2026-09-03T23:50:37+00:00
2026-09-14,Pre-market,CODA,"Coda Octopus Group, Inc.",NASDAQ,Jul/2026,,3.0,N/A,0.11,,Insufficient EPS comparison,112581928.0,10.02,0.4008016032064043,82997.0,113033151.14428855,7.61,17.28,31.66885676741129,-42.01388888888889,46.29377386809795,Neutral,-0.045173483168914785,-0.02050110505651626,Bearish,10.197749999999989,10.031300000000003,11.004974999999995,10.133999308865528,10.284079344345022,10.501575064701072,Negative / mixed,9.804272236967767,10.59122776303221,Lower third,20.087938354910914,18.674184910117077,9.258138762658632,19.20638090089407,18.832267313885385,-72.61701071324157,-0.09999999999999964,10.18167971817196,0.3720474448452746,3.713048351749247,1.2232712930592322,-3.6538461538461613,-20.03192338387869,-28.428571428571434,-0.4,Sell,Strong Sell,Unavailable,Bearish technical bias,8.31506442188162,11.724935578118378,17.015325130921944,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-14,https://www.tradingview.com/symbols/NASDAQ-CODA/,2026-09-03T23:50:37+00:00
2026-09-14,Pre-market,RFIL,"RF Industries, Ltd.",NASDAQ,Jul/2026,0.18,2.0,9/11/2025,0.09,100.0,Forecast EPS growth,109163728.0,10.18,1.1928429423459166,72108.0,110430213.39562625,5.5401,22.3,83.75119582679014,-54.349775784753376,32.95282847362837,Neutral,-0.9793422293012135,-0.9372348358413544,Bearish,11.629499999999997,13.80859999999999,12.068825000000002,11.383331515589774,13.00269368458668,12.362201303214976,Negative / mixed,9.156214937577781,14.102785062422212,Lower third,5.953443901238706,4.5657351015951475,36.142725087553735,12.7518576743067,31.67975230781598,-93.26049421372315,-1.0700000000000003,11.833241946217868,0.7307656657508047,7.178444653740715,0.44094257069738857,-21.389961389961385,-43.28690807799443,-11.47826086956522,-0.35454545454545455,Sell,Strong Sell,Neutral,Bearish technical bias,6.831211021422138,13.528788978577861,32.89576599781789,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-14,https://www.tradingview.com/symbols/NASDAQ-RFIL/,2026-09-03T23:50:37+00:00
2026-09-14,Pre-market,HAIN,"The Hain Celestial Group, Inc.",NASDAQ,Jun/2026,-0.03,1.0,9/15/2025,-0.02,-49.999999999999986,Forecast EPS decline,61940964.0,0.7451,8.567681771819899,286121.0,67247870.85327116,0.483,2.17,54.26501035196687,-65.66359447004608,57.51846672551688,Neutral,0.04477591861107255,0.043350206875737554,Bullish,0.6726449999999989,0.600232,0.8245860000000012,0.685368627450583,0.6479783957766622,0.9914179307561123,Mixed,0.4704359549500652,0.8748540450499327,Upper third,53.017313834257855,54.31164901664144,21.537271827926048,21.677978626663922,20.05418139785541,37.21898365624518,0.12329999999999997,0.6722677156420935,0.07187073844003243,9.645784249098433,0.39604751169334085,47.107601184600206,-1.9605263157894768,7.985507246376817,0.35757575757575755,Buy,Strong Buy,Buy,Neutral / mixed technical bias,0.415746900846179,1.074453099153821,44.20253645870635,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-14,https://www.tradingview.com/symbols/NASDAQ-HAIN/,2026-09-03T23:50:37+00:00
2026-09-14,Time not supplied,VZLA,Vizsla Silver Corp.,AMEX,Jul/2026,0.0,1.0,9/08/2025,-0.01,100.0,Forecast turnaround to profit,1457899010.0,4.17,0.4819277108433632,3910240.0,1479206207.5706806,2.88,7.19,44.79166666666667,-42.0027816411683,62.567523506537675,Neutral,0.16959920048023402,0.16178173766241077,Bullish,3.9035,3.5002000000000004,4.066799999999998,3.8821358079286905,3.670404306637753,3.7081504901291016,Positive / mixed,3.5767416795244507,4.230258320475549,Upper third,73.16602316602315,68.08236808236809,30.769260473627142,32.51436922543258,12.19135616051393,144.69447780156295,0.2999999999999998,3.907121179408139,0.20120078126058488,4.824958783227455,0.6240716406869034,24.4776119402985,12.702702702702695,6.377551020408164,0.5575757575757576,Strong Buy,Strong Buy,Buy,Bullish technical bias,3.2479821899891173,5.092017810010883,22.11073884918184,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-14,https://www.tradingview.com/symbols/AMEX-VZLA/,2026-09-03T23:50:37+00:00
2026-09-14,Time not supplied,BNR,Burning Rock Biotech Limited,NASDAQ,Jun/2026,,5.0,N/A,-0.15,,Insufficient EPS comparison,96499040.0,10.78,17.81420765027321,134029.0,96242065.0,6.79,41.72,58.762886597938135,-74.16107382550335,58.23689773642683,Neutral,0.09574185246216693,0.05306317797600415,Bullish,9.73591015,9.566564059999989,17.556086515000008,9.7165732356764,10.107260176276824,13.418065263880983,Mixed,8.522163483652356,10.949656816347645,Upper third,42.82843831691438,33.43132114274085,14.7285603997199,27.961885646676134,17.97720481135233,90.83620133183923,1.5299999999999994,10.30630377717169,0.8676326384237862,8.04854024511861,18.04739783208785,21.39639639639638,18.46153846153846,-51.155414589941095,0.33636363636363636,Buy,Buy,Buy,Neutral / mixed technical bias,6.804007759008748,14.755992240991251,36.88304490715446,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-14,https://www.tradingview.com/symbols/NASDAQ-BNR/,2026-09-03T23:50:37+00:00
2026-09-15,After hours,TCOM,Trip.com Group Limited,NASDAQ,Jun/2026,0.84,2.0,8/27/2025,0.9,-6.666666666666672,Forecast EPS broadly flat,27474038800.0,41.4,-5.111162044464827,6877985.0,28469702887.52228,38.04,78.99,8.832807570977907,-47.58830231674895,30.596945374032174,Neutral,-0.4575449970847387,-0.014001776332321636,Bearish,45.20549999999997,44.03199999999996,54.38717499999997,44.7309889538828,45.27289281855965,51.98661985761716,Negative / mixed,42.711158603957614,47.69984139604233,At/below lower band,4.7612917766062095,10.783550855004792,14.026251087338753,19.456609073515423,39.26326047200589,-298.1736867983049,-5.030000000000001,44.74943867627327,1.116368939938186,2.6965433331840245,3.499561866924163,-11.006018916595021,-13.750000000000002,-21.7687074829932,-0.5121212121212121,Strong Sell,Strong Sell,Neutral,Bearish technical bias,36.28415482923565,46.515845170764344,12.357113939044316,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-15,https://www.tradingview.com/symbols/NASDAQ-TCOM/,2026-09-03T23:50:37+00:00
2026-09-15,Pre-market,FPS,"Forgent Power Solutions, Inc.",NYSE,Jun/2026,0.22,1.0,N/A,,,Insufficient EPS comparison,8956298200.0,30.6,4.010876954452752,6854925.0,9315524199.585314,25.95,66.0,17.919075144508678,-53.63636363636364,35.54024887003206,Neutral,-2.638878491081673,-2.497080494417324,Bearish,34.19850000000002,38.98799999999999,,33.34812628878773,37.77213170113311,,Unavailable,27.331578491784583,41.06542150821545,Lower third,9.605349929080576,6.495801188235435,30.646085263724,17.410500387681648,29.414553998753867,-93.14283971696206,-2.759999999999998,34.013483229974966,2.1827015822547446,7.133011706714852,1.431198079355008,-19.218585005279834,-51.35135135135135,-7.413010590015117,-0.29370629370629375,Sell,Strong Sell,Buy,Neutral / mixed technical bias,20.597604779817754,40.602395220182245,32.68756607902695,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-15,https://www.tradingview.com/symbols/NYSE-FPS/,2026-09-03T23:50:37+00:00
2026-09-15,Pre-market,VRA,"Vera Bradley, Inc.",NASDAQ,Jul/2026,-0.08,1.0,9/11/2025,-0.02,-300.0,Forecast EPS decline,90433640.0,3.28,3.1446540880503036,117497.0,93277467.22012578,1.39,4.39,135.97122302158274,-25.284738041002274,46.922568347074765,Neutral,-0.07124086354659775,-0.09188532216571885,Bullish,3.2615000000000007,3.5514000000000006,3.192125,3.3011183508734585,3.4304905101381604,3.2797221880891385,Mixed,3.0347600608627614,3.48823993913724,Middle third,44.82431149097814,52.74188917599768,19.149623237413675,16.75271061961417,19.660248215126185,-7.442888725131914,0.23999999999999977,3.2691141397250143,0.15129258889065364,4.612578929593099,1.628002355467803,-7.605633802816902,0.923076923076917,26.640926640926644,0.045454545454545456,Neutral,Unavailable,Neutral,Neutral / mixed technical bias,2.5866902593227445,3.973309740677255,21.13749209381876,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-15,https://www.tradingview.com/symbols/NASDAQ-VRA/,2026-09-03T23:50:37+00:00
2026-09-15,Time not supplied,ESP,Espey Mfg. & Electronics Corp.,AMEX,Jun/2026,,2.0,N/A,1.05,,Insufficient EPS comparison,185747168.0,62.56,0.9032258064516167,15468.0,187424885.3651613,36.0001,74.77,73.77729506306927,-16.3300789086532,51.00031508308071,Neutral,0.32031726628486723,0.5814505427294383,Bearish,63.28299999999997,61.59359999999998,56.89779999999996,62.531003944849544,61.88299139500117,56.820413245681415,Positive / mixed,61.15018870970476,65.41581129029518,Middle third,16.191066825903714,16.429737624166957,17.699060836591133,12.607263338362321,15.837695758331574,-77.19349098551277,0.25,63.24846503604988,1.9604777426190778,3.133755982447375,0.5992747334490454,3.404958677685954,11.198009242801287,16.369047619047628,0.13333333333333333,Buy,Buy,Unavailable,Neutral / mixed technical bias,53.57596234617193,71.54403765382808,14.3606739990858,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-15,https://www.tradingview.com/symbols/AMEX-ESP/,2026-09-03T23:50:37+00:00
